Recency,Frequency,FavoriteSeason,CustomerTenureDays,WeekendPurchaseRatio,Region,MonetaryTotal
40.0,2.19722457733622,2.0,333.0,0.0,12.0,8.84196293447192
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.411521516242198
9.0,2.079441541679836,1.0,364.0,0.0,12.0,8.626879537165069
3.0,3.332204510175204,1.0,369.0,0.0410447761194029,12.0,9.462167779771708
2.0,2.772588722239781,1.0,371.0,0.0820895522388059,12.0,9.102748479759446
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.442402832643563
11.0,2.8903717578961645,1.0,361.0,0.0338164251207729,12.0,9.308826412482905
12.0,3.1780538303479458,2.0,360.0,0.0477707006369426,12.0,9.223756965621003
8.0,2.19722457733622,2.0,364.0,0.0,12.0,8.81175653353154
190.0,2.19722457733622,2.0,182.0,0.0,12.0,8.56570331637835
9.0,2.3978952727983707,0.0,364.0,0.0,12.0,8.917534528734576
11.0,2.3978952727983707,1.0,361.0,0.0,12.0,8.649031651839362
12.0,3.1354942159291497,1.0,361.0,0.1624472573839662,12.0,9.04201284046001
24.0,2.833213344056216,3.0,348.0,0.1027027027027027,12.0,9.06871228944411
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.388411643256186
212.0,1.0986122886681098,1.0,160.0,0.0,12.0,8.667745404521208
29.0,1.3862943611198906,0.0,343.0,0.0,12.0,8.6754115868593
10.0,2.6390573296152584,0.0,362.0,0.0,12.0,9.09179329451418
291.0,1.3862943611198906,1.0,81.0,0.0,12.0,8.341338678145192
100.0,2.19722457733622,1.0,272.0,0.0,12.0,8.711179779740695
4.0,2.3978952727983707,0.0,368.0,0.1111111111111111,12.0,8.74679424809117
175.0,1.0986122886681098,3.0,197.0,0.0,12.0,8.440433090090353
5.0,3.044522437723423,0.0,368.0,0.0443349753694581,12.0,9.251963005899157
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.393150354018882
373.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.41119469451387
26.0,2.079441541679836,0.0,346.0,0.1854838709677419,12.0,8.585550661078198
241.0,1.0986122886681098,1.0,131.0,0.0,12.0,8.435479755519905
149.0,1.0986122886681098,1.0,223.0,0.0,12.0,8.44532762626452
9.0,2.4849066497880004,0.0,363.0,0.1111111111111111,12.0,8.965991059433627
19.0,2.995732273553991,2.0,353.0,0.1477272727272727,12.0,9.113653244614532
22.0,2.079441541679836,3.0,350.0,0.0,12.0,8.600982717145921
73.0,3.044522437723423,3.0,299.0,0.0820895522388059,12.0,8.687966658286197
11.0,3.4657359027997265,1.0,361.0,0.0241935483870967,12.0,9.097216465700525
22.0,2.19722457733622,1.0,350.0,0.0,12.0,8.570646750750326
24.0,1.0986122886681098,0.0,348.0,0.0,12.0,8.490004917251536
32.0,1.0986122886681098,0.0,340.0,0.0,12.0,8.468282319961974
29.0,2.079441541679836,0.0,343.0,0.1388888888888889,12.0,8.789055285287494
25.0,1.0986122886681098,0.0,347.0,0.0,12.0,8.484605948072637
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.420182165993712
82.0,1.6094379124341005,3.0,290.0,0.9183673469387756,12.0,8.6200150875044
311.0,2.19722457733622,1.0,61.0,0.25,12.0,8.420085196510373
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.443077219230515
19.0,1.6094379124341005,0.0,353.0,0.0,12.0,8.555784860608998
365.0,1.0986122886681098,1.0,7.0,0.0,12.0,8.430388338553577
52.0,2.3978952727983707,1.0,320.0,0.0,12.0,8.613493789685142
23.0,2.6390573296152584,0.0,349.0,0.0867579908675799,12.0,9.021787842931502
17.0,2.079441541679836,0.0,355.0,0.0,12.0,8.920143139158734
212.0,1.0986122886681098,2.0,159.0,0.0,12.0,8.430272719385536
22.0,1.9459101490553128,0.0,350.0,0.0,12.0,8.566368043488552
7.0,2.3978952727983707,1.0,365.0,0.0,12.0,9.024274614402657
59.0,1.791759469228055,0.0,313.0,0.0,12.0,8.492650467591984
4.0,2.8903717578961645,1.0,367.0,0.3111111111111111,12.0,9.72453850244302
178.0,1.6094379124341005,1.0,194.0,0.0,12.0,8.515567871298797
58.0,1.9459101490553128,1.0,314.0,0.6301369863013698,12.0,8.524075454221618
27.0,1.9459101490553128,1.0,345.0,0.6861313868613139,12.0,8.795177896017012
16.0,2.19722457733622,0.0,356.0,0.0,12.0,8.731614010070192
29.0,1.9459101490553128,1.0,343.0,0.0,12.0,8.503962044567094
3.0,2.079441541679836,1.0,369.0,0.0,12.0,8.621136903882253
58.0,1.3862943611198906,3.0,313.0,0.0,12.0,8.57575073712566
4.0,4.499809670330265,0.0,368.0,0.0584415584415584,12.0,9.630358404057102
70.0,1.9459101490553128,2.0,301.0,0.0,12.0,8.760065641818573
4.0,2.70805020110221,0.0,368.0,0.0,12.0,8.887981274833436
158.0,1.6094379124341005,1.0,214.0,0.0,12.0,8.458455413389947
54.0,2.079441541679836,0.0,318.0,0.2653061224489796,12.0,8.646555154035223
127.0,1.0986122886681098,3.0,244.0,0.0,12.0,8.499204358200606
176.0,2.302585092994046,1.0,196.0,0.0,12.0,8.598454233541936
1.0,3.4657359027997265,0.0,370.0,0.0889487870619946,12.0,9.197773741594222
185.0,1.791759469228055,1.0,186.0,0.0,12.0,8.54444058654926
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.375671100888779
170.0,1.3862943611198906,1.0,202.0,0.0,12.0,8.502158738288259
155.0,1.3862943611198906,3.0,217.0,0.0,12.0,8.435787889165546
360.0,1.0986122886681098,1.0,12.0,0.0,12.0,8.40906885993568
223.0,1.0986122886681098,1.0,149.0,0.1111111111111111,12.0,8.413504610629367
219.0,1.791759469228055,1.0,153.0,0.0,12.0,8.67440888357629
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.372174355758109
2.0,2.5649493574615367,1.0,369.0,0.1954674220963173,12.0,8.9569360470962
7.0,1.0986122886681098,1.0,364.0,0.0,12.0,8.376051197207458
18.0,2.302585092994046,1.0,353.0,0.0,12.0,9.071051867511608
372.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.399530648500312
39.0,2.3978952727983707,2.0,333.0,0.0220588235294117,12.0,8.731610782030145
43.0,1.9459101490553128,0.0,329.0,0.0,12.0,8.556335055307152
81.0,1.0986122886681098,0.0,291.0,0.0,12.0,8.472298330691915
21.0,3.688879454113936,1.0,350.0,0.0080321285140562,12.0,8.628031277754927
180.0,2.6390573296152584,1.0,192.0,0.0829875518672199,12.0,8.681579875573824
16.0,2.079441541679836,0.0,355.0,0.0,12.0,8.599576542261433
39.0,2.19722457733622,3.0,332.0,0.0,12.0,9.36052003488474
3.0,1.6094379124341005,1.0,368.0,0.0,12.0,8.609659330768826
372.0,0.6931471805599453,1.0,0.0,0.0,6.0,8.384523142014826
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.363361127492208
45.0,2.079441541679836,3.0,326.0,0.0,12.0,8.695372849042856
3.0,2.8903717578961645,0.0,368.0,0.0734265734265734,12.0,9.17478054957757
366.0,1.0986122886681098,1.0,5.0,0.0,12.0,8.51938079686165
187.0,1.0986122886681098,3.0,184.0,0.5526315789473685,12.0,8.426471667608553
59.0,2.19722457733622,1.0,312.0,0.0,6.0,8.958974799530294
5.0,3.295836866004329,1.0,367.0,0.3029612756264236,12.0,9.00773814564206
5.0,2.19722457733622,0.0,366.0,0.784688995215311,12.0,8.905866096351026
12.0,1.791759469228055,0.0,360.0,0.0,6.0,8.516793111394898
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.392242025993406
2.0,1.791759469228055,1.0,369.0,0.0,12.0,8.536864437533268
372.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.373179623677315
4.0,1.6094379124341005,1.0,367.0,0.0,12.0,8.51860818983362
4.0,2.302585092994046,1.0,367.0,0.0,12.0,8.576981699080752
1.0,2.772588722239781,1.0,370.0,0.0,12.0,9.113457155598304
91.0,2.079441541679836,1.0,280.0,0.0,12.0,8.730774368612332
64.0,2.079441541679836,1.0,307.0,0.1643835616438356,12.0,8.822335443893174
29.0,2.4849066497880004,3.0,342.0,0.1846153846153846,6.0,8.835016905934166
21.0,2.5649493574615367,0.0,350.0,0.0,5.0,9.006794770150334
371.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.416240723801288
153.0,1.6094379124341005,1.0,218.0,0.1119402985074626,12.0,8.724990793674271
4.0,3.4657359027997265,0.0,367.0,0.019047619047619,6.0,9.715822745974451
10.0,1.9459101490553128,0.0,361.0,0.2194244604316546,12.0,8.602990998994967
5.0,2.833213344056216,3.0,365.0,0.2372188139059304,12.0,8.792549614177382
72.0,2.19722457733622,1.0,299.0,0.2448979591836734,12.0,8.98101525408664
23.0,2.8903717578961645,2.0,348.0,0.0,6.0,9.051492343527856
8.0,2.6390573296152584,1.0,363.0,0.1240875912408759,12.0,8.77997890552289
53.0,1.6094379124341005,0.0,318.0,0.0,12.0,8.515872319448821
24.0,1.3862943611198906,1.0,347.0,0.0,12.0,8.513556586978654
3.0,2.8903717578961645,1.0,368.0,0.0,12.0,8.991472666191427
335.0,1.0986122886681098,1.0,36.0,0.7083333333333334,6.0,8.483659158404194
65.0,1.0986122886681098,0.0,306.0,0.0,12.0,8.471697793538386
23.0,2.19722457733622,3.0,347.0,0.0,12.0,8.615761693482101
371.0,0.6931471805599453,1.0,0.0,0.0,9.0,8.459019438764836
302.0,2.19722457733622,1.0,69.0,0.0,12.0,8.530050184918746
16.0,2.772588722239781,0.0,355.0,0.0943396226415094,6.0,8.893972089796584
64.0,2.079441541679836,1.0,307.0,0.0,12.0,8.721082157231924
54.0,1.0986122886681098,0.0,316.0,0.6172839506172839,12.0,8.429967245953893
1.0,3.4339872044851463,0.0,368.0,0.4250614250614251,12.0,9.466390900540858
41.0,2.4849066497880004,1.0,329.0,0.98989898989899,12.0,8.938446343205014
6.0,1.6094379124341005,1.0,364.0,1.0,12.0,8.513458225105243
12.0,2.3978952727983707,0.0,357.0,0.7296137339055794,12.0,8.724495124270733
7.0,2.4849066497880004,1.0,362.0,0.0523415977961432,12.0,9.30944063306719
43.0,2.079441541679836,1.0,326.0,0.9699248120300752,12.0,8.508196845374822
2.0,3.4657359027997265,1.0,368.0,0.3215859030837004,12.0,9.410415890355589
1.0,3.332204510175204,1.0,368.0,0.2446808510638297,12.0,8.988127637317705
10.0,2.6390573296152584,0.0,360.0,0.2326283987915408,12.0,8.838914306091441
48.0,2.833213344056216,1.0,322.0,0.8647959183673469,12.0,9.050872078670126
9.0,3.688879454113936,2.0,360.0,0.0302013422818791,12.0,9.885700801994377
11.0,3.367295829986474,3.0,359.0,0.2323232323232323,12.0,8.994697371073679
14.0,3.1354942159291497,1.0,355.0,0.0461538461538461,12.0,9.28639637405836
1.0,2.8903717578961645,2.0,368.0,0.334375,12.0,9.17009633540605
370.0,1.0986122886681098,1.0,0.0,1.0,12.0,8.399548646169615
366.0,1.6094379124341005,1.0,3.0,0.9714285714285714,7.0,8.69126245820265
16.0,1.9459101490553128,2.0,353.0,0.1081081081081081,12.0,8.778421426230942
312.0,1.3862943611198906,1.0,57.0,0.5862068965517241,12.0,8.46430915879102
40.0,1.6094379124341005,1.0,329.0,1.0,12.0,8.514696076217623
146.0,1.6094379124341005,1.0,223.0,1.0,12.0,8.595715975359923
13.0,1.0986122886681098,0.0,356.0,1.0,12.0,8.522095157126468
13.0,2.19722457733622,0.0,356.0,0.9932885906040269,12.0,8.73388879935153
30.0,1.791759469228055,0.0,339.0,0.4748062015503876,12.0,8.90716150879442
14.0,1.9459101490553128,2.0,355.0,0.2068965517241379,12.0,9.003789645185746
27.0,2.302585092994046,1.0,342.0,0.8075117370892019,12.0,8.793202400306845
7.0,2.6390573296152584,1.0,362.0,0.2575757575757575,12.0,9.035939364649964
369.0,0.6931471805599453,1.0,0.0,1.0,12.0,8.499717374994834
6.0,2.5649493574615367,1.0,363.0,0.4522613065326633,12.0,9.15327148354048
2.0,3.044522437723423,3.0,366.0,0.1340782122905028,12.0,8.886088363288929
216.0,1.3862943611198906,2.0,153.0,1.0,12.0,8.594182009944348
59.0,1.9459101490553128,0.0,310.0,0.2905405405405405,12.0,8.915919645710757
19.0,1.0986122886681098,0.0,349.0,1.0,12.0,8.41278333484994
265.0,1.0986122886681098,1.0,104.0,1.0,12.0,8.431467532990695
3.0,2.5649493574615367,1.0,366.0,0.0941385435168739,12.0,9.310438163763775
5.0,2.6390573296152584,1.0,364.0,0.4745762711864407,12.0,8.842673812378239
19.0,2.079441541679836,0.0,350.0,0.9966666666666668,12.0,8.651641913165715
22.0,2.6390573296152584,1.0,346.0,0.296875,6.0,8.982127744577081
253.0,1.0986122886681098,1.0,115.0,0.926829268292683,12.0,8.42358116892626
5.0,2.833213344056216,1.0,363.0,0.1468682505399568,12.0,8.998065046951886
17.0,1.791759469228055,0.0,351.0,0.1582278481012658,12.0,8.748590585856785
55.0,1.0986122886681098,0.0,314.0,1.0,12.0,8.503580963996376
15.0,2.3978952727983707,0.0,354.0,0.233009708737864,12.0,8.686794183800812
3.0,2.079441541679836,1.0,365.0,0.135593220338983,12.0,8.81127524025894
3.0,3.4011973816621555,1.0,366.0,0.1002785515320334,6.0,9.210631329643896
2.0,2.4849066497880004,2.0,366.0,0.0679611650485436,12.0,9.04613060204835
138.0,1.0986122886681098,1.0,230.0,1.0,3.0,8.472971675063981
267.0,1.6094379124341005,1.0,101.0,0.4423076923076923,12.0,8.555317149507347
38.0,2.70805020110221,1.0,331.0,0.0212765957446808,12.0,8.841043245250463
34.0,2.079441541679836,1.0,335.0,0.5673076923076923,12.0,8.65248428485871
15.0,1.0986122886681098,0.0,354.0,0.391304347826087,12.0,8.467303122573375
16.0,1.3862943611198906,1.0,352.0,0.5382165605095541,12.0,8.868787651524928
12.0,2.079441541679836,3.0,356.0,0.3857142857142857,12.0,8.655373013333381
2.0,3.784189633918261,1.0,367.0,0.0124610591900311,12.0,9.92861177928478
46.0,1.3862943611198906,0.0,322.0,0.0,12.0,8.591318734844155
17.0,1.0986122886681098,0.0,351.0,0.0,9.0,8.40504748611239
366.0,1.0986122886681098,1.0,2.0,0.0,12.0,8.441503661566907
3.0,2.4849066497880004,1.0,366.0,0.0,12.0,8.749795863850954
3.0,1.6094379124341005,1.0,365.0,0.0,12.0,8.582267194157941
29.0,1.9459101490553128,1.0,339.0,0.0,12.0,8.630775416008012
23.0,2.4849066497880004,1.0,346.0,0.1157894736842105,12.0,8.693848726583566
74.0,1.0986122886681098,0.0,294.0,0.0,12.0,8.48480841988223
37.0,1.3862943611198906,0.0,331.0,0.0,6.0,8.47078897859975
21.0,2.833213344056216,2.0,347.0,0.1,12.0,8.699263049870156
369.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.376983548838297
30.0,2.833213344056216,3.0,338.0,0.0,6.0,8.840138637842639
1.0,1.9459101490553128,1.0,367.0,0.0804597701149425,12.0,8.643704249054354
358.0,1.0986122886681098,1.0,10.0,0.0,12.0,8.42946082730512
19.0,1.9459101490553128,0.0,349.0,0.0,12.0,8.561965772084658
20.0,1.0986122886681098,0.0,349.0,0.6573426573426573,12.0,8.502996899213478
283.0,1.3862943611198906,2.0,85.0,0.0,12.0,8.436130630535832
41.0,2.19722457733622,0.0,327.0,0.3028169014084507,12.0,8.569185841197786
2.0,3.218875824868201,0.0,366.0,0.0722021660649819,12.0,9.093125424926908
61.0,2.3978952727983707,3.0,307.0,0.0384615384615384,12.0,8.511161034484445
186.0,1.6094379124341005,2.0,182.0,0.0,12.0,8.515383555011526
127.0,2.19722457733622,2.0,241.0,0.0,12.0,8.552475389560804
17.0,3.4339872044851463,0.0,351.0,0.0021881838074398,6.0,9.3419035789935
15.0,2.19722457733622,1.0,353.0,0.0,12.0,8.710050716125354
65.0,1.791759469228055,2.0,303.0,0.0,12.0,8.448957176298375
51.0,2.70805020110221,0.0,317.0,0.1336032388663967,12.0,9.139676462225015
3.0,1.6094379124341005,1.0,365.0,0.0,12.0,8.591613971783225
26.0,1.6094379124341005,3.0,342.0,0.3619631901840491,12.0,8.462544801300059
4.0,2.5649493574615367,1.0,364.0,0.0578512396694214,12.0,8.782098839216342
23.0,2.079441541679836,0.0,345.0,0.0,12.0,8.8703202490429
7.0,3.6635616461296463,1.0,361.0,0.0532150776053215,12.0,9.54057749633635
2.0,2.995732273553991,1.0,366.0,0.0,12.0,9.073995883447871
369.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.42121739013508
33.0,1.6094379124341005,1.0,335.0,0.0705882352941176,12.0,8.568150529376746
8.0,1.6094379124341005,0.0,360.0,0.0,12.0,8.500405055970528
156.0,2.4849066497880004,2.0,212.0,0.0,12.0,8.83725726160618
148.0,1.0986122886681098,1.0,220.0,0.0,12.0,8.495560891289124
11.0,1.6094379124341005,0.0,357.0,0.0,12.0,8.623756183809041
27.0,2.079441541679836,0.0,341.0,0.903448275862069,12.0,8.607620560588689
17.0,2.833213344056216,0.0,351.0,0.0,12.0,9.105073185296405
199.0,1.791759469228055,1.0,169.0,0.0,12.0,8.473239214020712
11.0,3.332204510175204,1.0,357.0,0.0607638888888888,12.0,9.511986738245175
19.0,2.3978952727983707,2.0,349.0,0.4004975124378109,12.0,8.820650675157687
109.0,2.302585092994046,3.0,259.0,0.0,12.0,8.788117635852396
3.0,2.4849066497880004,3.0,365.0,0.4545454545454545,12.0,8.86877920870463
10.0,2.079441541679836,0.0,358.0,0.0,12.0,8.817143697921871
368.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.39228055041733
12.0,3.1354942159291497,2.0,355.0,0.1885521885521885,12.0,9.084887120278038
31.0,2.3978952727983707,1.0,336.0,0.0,12.0,8.861652021553187
310.0,1.0986122886681098,1.0,58.0,0.0,12.0,8.45880531621596
3.0,2.6390573296152584,1.0,365.0,0.0,12.0,8.654618492927714
11.0,1.0986122886681098,1.0,356.0,0.0,12.0,8.534858241603802
28.0,2.079441541679836,1.0,340.0,0.0,12.0,8.761669179663087
3.0,3.1354942159291497,1.0,365.0,0.0,12.0,9.376769646101277
71.0,2.079441541679836,3.0,297.0,0.0,12.0,8.731962577076045
141.0,1.791759469228055,2.0,227.0,0.032258064516129,12.0,8.493842677807987
60.0,1.3862943611198906,0.0,308.0,0.0,12.0,8.398697902167475
46.0,2.19722457733622,2.0,322.0,0.0,12.0,8.710527221061414
8.0,1.9459101490553128,1.0,360.0,0.0,12.0,8.74508544975265
17.0,2.079441541679836,1.0,351.0,0.0963855421686747,12.0,8.720737934661717
4.0,2.3978952727983707,1.0,363.0,0.5036496350364964,12.0,8.740392741162506
13.0,1.6094379124341005,0.0,355.0,0.3687943262411347,12.0,8.521541722833659
12.0,2.079441541679836,1.0,356.0,0.0,12.0,8.710710178193091
8.0,2.772588722239781,0.0,359.0,0.0,12.0,8.5891900796567
100.0,1.3862943611198906,2.0,267.0,0.3561643835616438,12.0,8.610729070807402
10.0,2.995732273553991,1.0,357.0,0.0456852791878172,12.0,8.784450082825463
5.0,1.791759469228055,0.0,363.0,0.0,12.0,8.820737786194044
144.0,1.791759469228055,1.0,223.0,0.0,12.0,8.504588079748837
312.0,1.0986122886681098,1.0,56.0,0.0,12.0,8.426782589055222
9.0,2.6390573296152584,1.0,359.0,0.1210855949895615,12.0,8.726142073402432
308.0,1.6094379124341005,1.0,59.0,0.1714285714285714,12.0,8.507984925165015
3.0,2.3978952727983707,1.0,365.0,0.0,12.0,8.99868557150044
45.0,1.791759469228055,2.0,323.0,0.0,12.0,8.596872756238312
3.0,2.3978952727983707,1.0,364.0,0.0,12.0,8.95782980002916
2.0,2.995732273553991,2.0,365.0,0.0913043478260869,12.0,9.764205370057784
66.0,1.9459101490553128,2.0,301.0,0.1722222222222222,12.0,8.656866434205531
26.0,1.6094379124341005,3.0,341.0,0.26,12.0,8.609876287091266
39.0,1.6094379124341005,0.0,329.0,0.0,12.0,8.465034259314551
9.0,2.772588722239781,1.0,358.0,0.0324074074074074,12.0,9.528151714989471
2.0,2.772588722239781,1.0,365.0,0.0,12.0,9.152154960366277
297.0,1.791759469228055,1.0,70.0,0.0,12.0,8.489540351673657
255.0,1.0986122886681098,2.0,113.0,0.0,12.0,8.530435128687163
368.0,0.6931471805599453,1.0,0.0,0.0,12.0,8.405311458768146
3.0,2.772588722239781,0.0,364.0,0.0576923076923076,12.0,8.98956526368518
17.0,1.0986122886681098,0.0,350.0,0.0,12.0,8.44749578608931
3.0,1.791759469228055,0.0,364.0,0.0,12.0,8.703843698104672
17.0,2.8903717578961645,1.0,350.0,0.0,12.0,9.487990290227357
37.0,1.3862943611198906,0.0,330.0,0.0,12.0,8.547623458482176
116.0,1.6094379124341005,3.0,251.0,0.0,12.0,8.68801386587314
17.0,1.6094379124341005,0.0,350.0,0.0,12.0,8.543887701311423
10.0,2.3978952727983707,0.0,357.0,0.0,12.0,8.691307830062861
1.0,3.737669618283368,3.0,366.0,0.0707350901525658,12.0,10.101835415947887
2.0,2.833213344056216,1.0,365.0,0.0,12.0,8.862412772509119
4.0,2.833213344056216,3.0,362.0,0.0,12.0,8.992669319189213
